unique_key,created_date,closed_date,status,complaint_type,descriptor,location_type,incident_zip,borough,latitude,longitude
63744446,2025-01-12 23:29:37,2025-01-12 23:29:37,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11215,BROOKLYN,40.66097908843892,-73.99131353485244
63737163,2025-01-12 23:27:29,2025-01-13 10:09:04,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10009,MANHATTAN,40.72241727001889,-73.98439324067701
63737093,2025-01-12 23:25:00,2025-01-12 23:25:00,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11215,BROOKLYN,40.66138261715953,-73.99194785040444
63735493,2025-01-12 23:23:27,2025-01-12 23:23:27,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11222,BROOKLYN,40.7239724106114,-73.93945474659925
63740070,2025-01-12 23:19:11,2025-01-12 23:19:11,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11215,BROOKLYN,40.66213467027394,-73.99171707771379
63738605,2025-01-12 22:51:42,2025-01-13 12:38:24,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11372,QUEENS,40.752196127650144,-73.89329167451719
63741516,2025-01-12 22:12:50,2025-01-12 22:12:50,Closed,Rodent,Condition Attracting Rodents,Other (Explain Below),10310,STATEN ISLAND,40.63217244377816,-74.12093117212862
63735510,2025-01-12 22:09:34,2025-01-30 16:19:39,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11238,BROOKLYN,40.67473206936749,-73.96010972602168
63735448,2025-01-12 22:01:34,2025-01-12 22:01:34,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11367,QUEENS,40.72473763273486,-73.8258085338718
63738571,2025-01-12 21:40:47,2025-01-12 21:40:47,Closed,Rodent,Rat Sighting,Vacant Lot,11435,QUEENS,40.69947190651698,-73.80517363208574
63739962,2025-01-12 21:38:37,2025-01-13 08:36:40,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10453,BRONX,40.85279985276324,-73.91453676095027
63738744,2025-01-12 21:17:27,2025-01-14 06:50:30,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10034,MANHATTAN,40.868075970452765,-73.92511436036561
63735452,2025-01-12 20:56:14,2025-01-13 09:39:26,Closed,Rodent,Condition Attracting Rodents,Parking Lot/Garage,11372,QUEENS,40.75215769453581,-73.89328451752499
63738555,2025-01-12 20:53:21,2025-01-12 20:53:21,Closed,Rodent,Rat Sighting,Parking Lot/Garage,11372,QUEENS,40.752196127650144,-73.89329167451719
63739915,2025-01-12 20:33:56,2025-01-12 20:33:56,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11368,QUEENS,40.73914916854691,-73.8524598933976
63737153,2025-01-12 20:18:49,2025-01-12 20:18:49,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,11221,BROOKLYN,40.6978051820224,-73.92329328123208
63745817,2025-01-12 20:16:53,2025-01-13 10:43:48,Closed,Rodent,Signs of Rodents,Commercial Building,10036,MANHATTAN,40.76012017867832,-73.99662853345862
63745816,2025-01-12 20:08:46,2025-01-12 20:08:46,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11209,BROOKLYN,40.6306742470727,-74.02515769412359
63739917,2025-01-12 20:07:22,2025-01-12 20:07:22,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11209,BROOKLYN,40.63206407581232,-74.02026924446074
63735481,2025-01-12 20:02:55,2025-01-13 08:42:09,Closed,Rodent,Mouse Sighting,1-2 Family Dwelling,10030,MANHATTAN,40.81873774709278,-73.94590785608108
63738531,2025-01-12 20:00:12,2025-01-13 10:51:24,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,11221,BROOKLYN,40.6978051820224,-73.92329328123208
63738606,2025-01-12 19:18:40,2025-01-12 19:18:40,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11385,QUEENS,40.70776344810318,-73.91212936883225
63741422,2025-01-12 19:16:33,2025-01-13 09:12:09,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10034,MANHATTAN,40.86301417116595,-73.92423069800633
63741344,2025-01-12 18:19:19,2025-01-13 11:12:08,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10026,MANHATTAN,40.80463523773741,-73.95181068742968
63735529,2025-01-12 18:18:21,2025-01-13 12:50:00,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11226,BROOKLYN,40.64110475707301,-73.95731207233645
63741517,2025-01-12 17:42:55,2025-01-13 09:03:19,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10032,MANHATTAN,40.83778101984579,-73.94685728972303
63741518,2025-01-12 17:42:18,2025-01-12 17:42:18,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10467,BRONX,40.86378744588717,-73.8684307093463
63742858,2025-01-12 17:40:07,2025-01-12 17:40:07,Closed,Rodent,Condition Attracting Rodents,Vacant Building,10301,STATEN ISLAND,40.64268599691177,-74.07864682001987
63744254,2025-01-12 17:11:29,2025-01-12 17:11:29,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10452,BRONX,40.842200751876504,-73.91583701951295
63744448,2025-01-12 16:37:23,2025-01-12 16:37:23,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63739919,2025-01-12 16:25:03,2025-01-12 16:25:03,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63744447,2025-01-12 15:34:35,2025-01-13 15:24:11,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10463,BRONX,40.88112779494824,-73.90396612579299
63738534,2025-01-12 15:34:20,2025-01-12 15:34:20,Closed,Rodent,Rat Sighting,Other (Explain Below),10463,BRONX,40.88117452080205,-73.90404561649989
63744303,2025-01-12 15:33:17,2025-01-12 15:33:17,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63735586,2025-01-12 15:26:38,2025-01-12 15:26:38,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63735576,2025-01-12 15:20:48,2025-01-12 15:20:48,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63743074,2025-01-12 15:17:27,2025-01-12 15:17:27,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10027,MANHATTAN,40.81460572423081,-73.94926376585353
63738532,2025-01-12 14:49:54,2025-01-12 14:49:54,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11358,QUEENS,40.76703451318703,-73.79740201911298
63745818,2025-01-12 14:45:10,2025-01-12 14:45:10,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63735466,2025-01-12 14:40:14,2025-01-13 09:12:09,Closed,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,10034,MANHATTAN,40.86301417116595,-73.92423069800633
63735567,2025-01-12 14:34:00,2025-01-12 14:34:00,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63745718,2025-01-12 14:33:14,2025-01-13 08:33:58,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10037,MANHATTAN,40.814306149210644,-73.9372916822807
63745720,2025-01-12 14:27:31,2025-01-12 14:27:31,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63739916,2025-01-12 14:16:49,2025-01-13 08:39:42,Closed,Rodent,Rat Sighting,Other (Explain Below),10027,MANHATTAN,40.81128808414208,-73.95788929154563
63738572,2025-01-12 13:54:50,2025-01-12 13:54:50,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,11214,BROOKLYN,40.60173310115193,-74.00362995318048
63738573,2025-01-12 13:40:47,2025-01-13 09:31:11,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10011,MANHATTAN,40.734388187448495,-73.99779171229898
63739972,2025-01-12 13:31:30,2025-01-13 09:15:31,Closed,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,10027,MANHATTAN,40.812205242115,-73.95194609507956
63735482,2025-01-12 13:18:19,2025-01-12 13:18:19,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11368,QUEENS,40.757376064144495,-73.86275009112386
63739971,2025-01-12 12:42:33,2025-01-12 12:42:33,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10472,BRONX,40.83262456596203,-73.86890067543244
63744304,2025-01-12 12:34:19,2025-01-12 12:34:19,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11103,QUEENS,40.767585259528396,-73.9120035094514
63735451,2025-01-12 11:33:47,2025-01-12 11:33:47,Closed,Rodent,Condition Attracting Rodents,Other (Explain Below),11206,BROOKLYN,40.694816033295105,-73.94758789881129
63745719,2025-01-12 11:33:18,2025-01-12 11:33:18,Closed,Rodent,Rat Sighting,Other (Explain Below),10030,MANHATTAN,40.815555838603665,-73.94427388254053
63742752,2025-01-12 11:16:12,2025-01-13 10:45:25,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,10036,MANHATTAN,40.76012017867832,-73.99662853345862
63738589,2025-01-12 11:14:28,2025-01-13 09:16:49,Closed,Rodent,Condition Attracting Rodents,3+ Family Mixed Use Building,10029,MANHATTAN,40.79516754420941,-73.94329775701391
63744526,2025-01-12 10:52:10,2025-01-13 09:43:20,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,11433,QUEENS,40.696281210843885,-73.79190470514376
63735509,2025-01-12 10:35:28,2025-01-12 10:35:28,Closed,Rodent,Condition Attracting Rodents,Other (Explain Below),10023,MANHATTAN,40.780357795563965,-73.97778272083777
63744432,2025-01-12 10:26:36,2025-01-14 06:34:31,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10025,MANHATTAN,40.800703834781764,-73.96426739357919
63745717,2025-01-12 10:25:53,2025-01-13 12:32:52,Closed,Rodent,Rat Sighting,Commercial Building,10025,MANHATTAN,40.80097862300293,-73.9653002560963
63735563,2025-01-12 10:22:26,2025-01-13 15:21:30,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10471,BRONX,40.90342728972385,-73.89638057942472
63742859,2025-01-12 10:22:14,2025-01-12 10:22:14,Closed,Rodent,Rat Sighting,Commercial Building,11209,BROOKLYN,40.6226841021653,-74.02543565990028
63735492,2025-01-12 09:57:07,2025-01-14 06:49:55,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10033,MANHATTAN,40.84493490433767,-73.93326899608343
63740069,2025-01-12 09:20:54,2025-01-13 09:44:21,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11105,QUEENS,40.77127417426389,-73.91198058352713
63741421,2025-01-12 09:20:29,2025-01-12 19:19:34,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11230,BROOKLYN,40.63300902353515,-73.97047479345395
63735619,2025-01-12 08:50:27,2025-01-12 08:50:27,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,11220,BROOKLYN,40.65131704466506,-74.01307105660837
63744301,2025-01-12 08:48:48,2025-01-12 08:48:48,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,10452,BRONX,40.833764410623225,-73.92098999262167
63737210,2025-01-12 02:25:52,2025-02-05 10:15:04,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10031,MANHATTAN,40.819168942040854,-73.95277926187238
63730586,2025-01-12 00:28:43,2025-01-12 00:28:43,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10032,MANHATTAN,40.83727475282743,-73.94423039310577
63733398,2025-01-12 00:20:26,2025-01-13 12:52:45,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11206,BROOKLYN,40.69434840095936,-73.95151896654694
63728295,2025-01-11 23:46:22,2025-01-11 23:46:22,Closed,Rodent,Mouse Sighting,Other (Explain Below),11367,QUEENS,40.71974041562008,-73.81415845721898
63724163,2025-01-11 23:12:10,2025-01-13 12:46:14,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11216,BROOKLYN,40.675153075852464,-73.94889758557497
63730774,2025-01-11 22:51:03,2025-01-11 22:51:03,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10458,BRONX,40.87188118407785,-73.88614285307307
63731840,2025-01-11 22:42:32,2025-01-13 09:06:55,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10032,MANHATTAN,40.84420284661012,-73.93966698965016
63734138,2025-01-11 22:28:42,2025-01-11 22:28:42,Closed,Rodent,Rat Sighting,Other (Explain Below),11385,QUEENS,40.70909567490915,-73.86974598601665
63727461,2025-01-11 22:24:37,2025-01-13 10:49:35,Closed,Rodent,Mouse Sighting,1-2 Family Dwelling,10036,MANHATTAN,40.76336438339784,-73.9945093678893
63730395,2025-01-11 21:50:59,2025-01-11 21:50:59,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,11204,BROOKLYN,40.6121174675791,-73.97857346145312
63728183,2025-01-11 21:32:24,2025-01-13 12:25:19,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11225,BROOKLYN,40.66530224078121,-73.94928000848854
63728300,2025-01-11 21:30:35,2025-01-11 21:30:35,Closed,Rodent,Rat Sighting,Other (Explain Below),11235,BROOKLYN,40.57967859064521,-73.95623534664631
63730587,2025-01-11 21:20:27,2025-01-11 21:20:27,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11203,BROOKLYN,40.662302548700396,-73.93872495887067
63733293,2025-01-11 21:17:48,2025-01-13 10:09:19,Closed,Rodent,Mouse Sighting,3+ Family Apt. Building,11213,BROOKLYN,40.66862841107302,-73.92779312963867
63725329,2025-01-11 21:14:43,2025-01-11 21:14:43,Closed,Rodent,Mouse Sighting,Construction Site,11226,BROOKLYN,40.655516792703345,-73.94858826285184
63727805,2025-01-11 19:55:08,2025-01-13 15:20:15,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10467,BRONX,40.87931249294389,-73.87429074799832
63728855,2025-01-11 19:51:33,2025-01-13 08:33:52,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10453,BRONX,40.8540337812248,-73.9059536262348
63724691,2025-01-11 19:28:56,2025-01-13 09:04:56,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,10032,MANHATTAN,40.83978017839274,-73.94321636432011
63727376,2025-01-11 19:28:36,2025-01-13 11:47:54,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11237,BROOKLYN,40.70270646487657,-73.92199647893054
63726125,2025-01-11 19:22:34,2025-01-14 09:36:54,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11221,BROOKLYN,40.69179836824533,-73.93459060771029
63732008,2025-01-11 19:10:10,2025-01-13 08:37:00,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10025,MANHATTAN,40.80286978687309,-73.96545819936648
63728184,2025-01-11 18:25:30,2025-01-11 18:25:30,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10021,MANHATTAN,40.774195458986675,-73.96508675247698
63728957,2025-01-11 18:18:25,2025-01-13 10:10:31,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11211,BROOKLYN,40.71468015644592,-73.95466051893207
63734808,2025-01-11 18:17:35,2025-01-31 11:54:18,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11238,BROOKLYN,40.6763567718411,-73.95952471607447
63733178,2025-01-11 15:25:03,2025-01-11 15:25:03,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11231,BROOKLYN,40.68381863715212,-74.00365244937943
63723902,2025-01-11 15:07:44,2025-01-11 15:07:44,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11216,BROOKLYN,40.68084399904955,-73.94512195873226
63726821,2025-01-11 15:00:58,2025-01-14 06:33:23,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10025,MANHATTAN,40.792622605116755,-73.97142244118137
63733179,2025-01-11 14:39:12,2025-01-11 14:39:12,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10028,MANHATTAN,40.77577312809063,-73.94889258096401
63734652,2025-01-11 14:37:30,2025-01-11 14:37:30,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10028,MANHATTAN,40.775795109992856,-73.94894672245616
63726809,2025-01-11 14:30:54,2025-01-11 14:30:54,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10458,BRONX,40.856989728027834,-73.89030025380693
63727377,2025-01-11 14:13:48,2025-01-13 10:24:55,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10014,MANHATTAN,40.73874405314609,-74.00424726232887
63729656,2025-01-11 14:03:55,2025-01-11 14:03:55,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,11385,QUEENS,40.70216665618786,-73.90833541991066
63733181,2025-01-11 13:25:25,2025-01-11 13:25:25,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11221,BROOKLYN,40.6945077199647,-73.92181494466735
63730165,2025-01-11 13:08:13,2025-01-11 13:08:13,Closed,Rodent,Signs of Rodents,1-2 Family Dwelling,11374,QUEENS,40.72989195598111,-73.8666637300486
63731740,2025-01-11 12:39:23,2025-01-13 08:03:33,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10022,MANHATTAN,40.755902329382025,-73.96703824019963
63725939,2025-01-11 12:00:27,2025-01-13 12:28:06,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10065,MANHATTAN,40.76870407951393,-73.96799221013613
63733558,2025-01-11 11:53:13,2025-01-11 11:53:13,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11373,QUEENS,40.73889958131916,-73.87336845419863
63733542,2025-01-11 11:40:06,2025-01-13 12:48:45,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,11226,BROOKLYN,40.63831612684608,-73.95750842466687
63725888,2025-01-11 11:30:36,2025-01-11 11:30:36,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,11420,QUEENS,40.678118797991864,-73.8211605210267
63728299,2025-01-11 11:27:54,2025-01-13 11:14:11,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10029,MANHATTAN,40.79516754420941,-73.94329775701391
63726132,2025-01-11 10:49:07,2025-01-11 10:49:07,Closed,Rodent,Condition Attracting Rodents,1-2 Family Dwelling,10473,BRONX,40.824141760547946,-73.85384679462477
63729150,2025-01-11 10:48:41,2025-01-11 10:48:41,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10040,MANHATTAN,40.860961896134654,-73.92539712473723
63726089,2025-01-11 10:38:37,2025-01-11 10:38:37,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63727804,2025-01-11 10:16:04,2025-01-11 10:16:04,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63727399,2025-01-11 10:13:43,2025-01-13 13:13:46,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11237,BROOKLYN,40.70253091471063,-73.92216619408492
63730826,2025-01-11 10:07:03,2025-01-11 10:07:03,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63728956,2025-01-11 10:02:30,2025-01-13 12:46:14,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11216,BROOKLYN,40.675153075852464,-73.94889758557497
63734651,2025-01-11 09:58:37,2025-01-11 09:58:37,Closed,Rodent,Rat Sighting,1-2 Family Dwelling,10033,MANHATTAN,40.84434242860346,-73.93393100337053
63729621,2025-01-11 09:03:07,2025-01-13 10:28:38,Closed,Rodent,Rat Sighting,Other (Explain Below),11237,BROOKLYN,40.701218928904446,-73.91822580008484
63732683,2025-01-11 08:39:25,2025-01-11 08:39:25,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10456,BRONX,40.81845696341895,-73.90612674157968
63731279,2025-01-11 08:30:55,2025-01-11 08:30:55,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,11435,QUEENS,40.7155267317578,-73.8243500060735
63726790,2025-01-11 08:13:59,2025-01-11 08:13:59,Closed,Rodent,Mouse Sighting,Commercial Building,11203,BROOKLYN,40.657527740392915,-73.9309912197672
63730670,2025-01-11 04:36:20,2025-01-13 10:11:44,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,11221,BROOKLYN,40.68528473203319,-73.93905358914898
63728301,2025-01-11 04:02:03,2025-01-11 04:02:03,Closed,Rodent,Rat Sighting,Other (Explain Below),10457,BRONX,40.83799273965483,-73.89527182764397
63734137,2025-01-11 03:57:29,2025-01-11 03:57:29,Closed,Rodent,Rat Sighting,Other (Explain Below),10457,BRONX,40.83799273965483,-73.89527182764397
63727777,2025-01-11 03:57:03,2025-01-11 03:57:03,Closed,Rodent,Condition Attracting Rodents,Commercial Building,10027,MANHATTAN,40.809720489500585,-73.95011279096235
63727390,2025-01-11 03:51:13,2025-01-13 11:24:56,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10027,MANHATTAN,40.807992901778086,-73.95392867890718
63734650,2025-01-11 02:57:15,2025-01-11 02:57:15,Closed,Rodent,Condition Attracting Rodents,1-2 Family Mixed Use Building,11210,BROOKLYN,40.633002361810426,-73.95097266821956
63728182,2025-01-11 02:33:03,2025-01-11 02:33:03,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10002,MANHATTAN,40.72078424263857,-73.98518007481914
63712094,2025-01-11 01:25:14,2025-01-11 01:25:14,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10022,MANHATTAN,40.755902329382025,-73.96703824019963
63718231,2025-01-10 22:25:51,2025-01-17 14:55:15,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,10034,MANHATTAN,40.867454522556976,-73.91934105085295
63716327,2025-01-10 22:08:55,2025-01-10 22:08:55,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
63722408,2025-01-10 21:47:15,2025-01-13 10:13:00,Closed,Rodent,Rat Sighting,3+ Family Apt. Building,11249,BROOKLYN,40.72054269923161,-73.96146761160594
63712119,2025-01-10 21:31:06,2025-01-13 10:10:24,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,10002,MANHATTAN,40.71480119798323,-73.99014498512597
63720331,2025-01-10 21:16:17,2025-01-13 10:14:35,Closed,Rodent,Rat Sighting,3+ Family Mixed Use Building,11233,BROOKLYN,40.683905451721685,-73.9316670110987
63707920,2025-01-10 20:26:18,2025-01-10 20:26:18,Closed,Rodent,Condition Attracting Rodents,3+ Family Apt. Building,10456,BRONX,40.81845696341895,-73.90612674157968
63718233,2025-01-10 20:20:32,2025-01-10 20:20:32,Closed,Rodent,Signs of Rodents,3+ Family Apt. Building,10035,MANHATTAN,40.80143454654757,-73.93443230896085
